NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
5685,0500 - Poultry Products,"Chicken, skin (drumsticks and thighs), enhanced, raw","CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,RAW",50.37,1614,2.878238342,9.81865285,0.002590674,0,0,1.813471503,4.429792746,29.2746114,0.054054054,816.2162162
5686,0500 - Poultry Products,"Chicken, skin (drumsticks and thighs), enhanced, cooked, roasted","CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,CKD,RSTD",40.73,1763,4.824228029,8.93111639,0.104513064,0,0,3.562945368,4.410926366,36.57957245,0,680.3571429
5687,0500 - Poultry Products,"Chicken, dark meat, drumstick, meat and skin, enhanced, braised","CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,BRSD",67.06,766,11.77595628,5.852459016,0.071038251,0,0,7.650273224,2.50273224,72.67759563,0.333333333,1084.848485
5688,0500 - Poultry Products,"Chicken, dark meat, drumstick, meat and skin, enhanced, raw,","CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,RAW,",73.79,612,12.34931507,5.643835616,0,0,0,5.479452055,2.439041096,65.06849315,0.652777778,951.3888889
5689,0500 - Poultry Products,"Chicken, dark meat, drumstick, meat and skin, enhanced, cooked, roasted","CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,CKD,RSTD",65.97,754,13.73333333,5,0.027777778,0,0,7.222222222,2.254444444,71.11111111,0,3881.25
5690,0500 - Poultry Products,"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised","CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,CKD,BRSD",63.97,901,9.627906977,6.8,0.097674419,0,0,5.581395349,2.824651163,58.13953488,0,1437.5
5691,0500 - Poultry Products,"Chicken, dark meat, thigh, meat and skin, enhanced, raw","CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,RAW",68.63,826,8.406091371,7.401015228,0,0,0,4.060913706,3.185279188,48.22335025,0.133928571,652.6785714
5692,0500 - Poultry Products,"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted","CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,CKD,RSTD",62.6,896,10.96728972,6.23364486,0.042056075,0,0,5.140186916,2.986915888,59.81308411,0,1410.416667
5693,0500 - Poultry Products,"Chicken, broiler, rotisserie, BBQ, back meat only","CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY",62.96,888,10.30660377,6.54245283,0,0,0.146226415,15.56603774,2.775943396,55.18867925,0,682.7956989
5694,0500 - Poultry Products,"Turkey, dark meat from whole, enhanced, meat only, raw","TURKEY,DK MEAT FROM WHL,ENHANCED,MEAT ONLY,RAW",75.86,478,16.90350877,3.614035088,0,0,0.087719298,13.15789474,1.09122807,69.29824561,1.578947368,685.9649123
5695,0500 - Poultry Products,"Turkey, enhanced, dark meat, meat only, cooked, roasted","TURKEY,ENHANCED,DK MEAT,MEAT ONLY,CKD,RSTD",66.85,663,16.51898734,3.797468354,0,0,0,10.12658228,1.30443038,66.4556962,0.236363636,1181.818182
5696,0500 - Poultry Products,"Turkey from whole, enhanced, light meat, meat only, raw","TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT ONLY,RAW",76.42,423,21.32673267,1.643564356,0,0,0.04950495,13.86138614,0.261386139,53.46534653,0.233333333,1231.666667
5697,0500 - Poultry Products,"Turkey from whole, enhanced, light meat, meat only, cooked, roasted","TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT ONLY,CKD,RSTD",70.18,530,21.23622047,1.637795276,0,0,0,10.23622047,0.492913386,54.33070866,0,684.6153846
5698,0500 - Poultry Products,"Turkey, enhanced, skin from whole (light and dark), raw","TURKEY,ENHANCED,SKN FROM WHL (LIGHT & DARK),RAW",50,1595,3.225721785,9.658792651,0.05511811,0,0.026246719,3.412073491,7.219422572,24.67191601,0,874.5762712
5699,0500 - Poultry Products,"Turkey, enhanced, skin from whole, (light and dark), roasted","TURKEY,ENHANCED,SKN FROM WHL,(LIGHT & DARK),RSTD",36.92,1889,4.911308204,8.937915743,0,0,0,5.543237251,3.346784922,31.92904656,0.393939394,512.1212121
5700,0500 - Poultry Products,"Turkey, enhanced, dark meat from whole, meat and skin, raw","TURKEY,ENHANCED,DK MEAT FROM WHL,MEAT & SKN,RAW",70.55,707,10.55621302,6.408284024,0.023668639,0,0.059171598,8.284023669,3.923668639,48.52071006,0.396825397,1120.634921
5701,0500 - Poultry Products,"Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted","TURKEY,ENHANCED,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",62.66,835,12.83919598,5.432160804,0,0,0,8.542713568,1.953266332,55.27638191,0,780.3030303
5702,0500 - Poultry Products,"Turkey from whole, enhanced, light meat, meat and skin, raw","TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT & SKN,RAW",72.09,615,13.61904762,5.047619048,0.027210884,0,0.040816327,9.523809524,3.362585034,40.81632653,0.469483568,12206.57277
5703,0500 - Poultry Products,"Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted","TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT & SKN,CKD,RSTD",67.09,656,16.89171975,3.592356688,0,0,0,8.917197452,1.255414013,48.40764331,0.588235294,14117.64706
5704,0500 - Poultry Products,"Turkey, whole, enhanced, meat only, raw","TURKEY,WHL,ENHANCED,MEAT ONLY,RAW",76.25,439,19.87619048,2.276190476,0,0,0.057142857,13.33333333,0.700952381,58.0952381,0.00617284,2595.061728
5705,0500 - Poultry Products,"Turkey, whole, enhanced, meat only, roasted","TURKEY,WHL,ENHANCED,MEAT ONLY,RSTD",68.81,585,19.00714286,2.642857143,0,0,0,10,0.87,60,0.112359551,8941.947566
5706,0500 - Poultry Products,"Turkey, whole, enhanced, meat and skin, raw","TURKEY,WHL,ENHANCED,MEAT & SKN,RAW",71.26,662,12.0443038,5.759493671,0.025316456,0,0.050632911,8.860759494,3.956329114,44.30379747,0.151515152,12121.21212
5707,0500 - Poultry Products,"Turkey, whole, enhanced, meat and skin, roasted","TURKEY,WHL,ENHANCED,MEAT & SKN,RSTD",65.05,738,14.82386364,4.551136364,0,0,0,8.522727273,1.619886364,51.70454545,0,536.6197183
5708,0500 - Poultry Products,"Turkey, retail parts, enhanced, breast, meat only, raw","TURKEY,PART S,ENHANCED,BREAST,MEAT ONLY,RAW",75.95,463,19.81081081,2.279279279,0,0,0,7.207207207,1.008108108,54.05405405,0,1120.634921
5709,0500 - Poultry Products,"Turkey, retail parts, enhanced, breast, meat only, cooked, roasted","TURKEY,RTL PARTS,ENHANCED,BREAST,MEAT ONLY,CKD,RSTD",69.99,546,21.49230769,1.6,0,0,0,11.53846154,0.515384615,56.92307692,0,5783.333333
5710,0500 - Poultry Products,"Turkey, retail parts, breast, meat only, raw","TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW",74.66,478,20.47368421,2.043859649,0,0,0,7.894736842,0.249122807,46.49122807,0,2740.955631
5711,0500 - Poultry Products,"Turkey, retail parts, breast, meat only, cooked, roasted","TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD",67.53,568,21.69852941,1.448529412,0,0,0,10.29411765,0.616176471,51.47058824,0,4081.25
5712,0500 - Poultry Products,"Turkey, retail parts, wing, meat only, raw","TURKEY,RTL PARTS,WING,MEAT ONLY,RAW",75.05,470,20.07142857,2.223214286,0,0,0,5.357142857,0.426785714,58.92857143,0,2068.307692
5713,0500 - Poultry Products,"Turkey, retail parts, wing, meat only, cooked, roasted","TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD",64.04,713,17.74705882,3.241176471,0,0,0,7.058823529,0.988235294,57.05882353,0.112107623,1111.434978
5714,0500 - Poultry Products,"Turkey, skin, from retail parts, from dark meat, raw","TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW",50.08,1589,3.776315789,9.428947368,0,0,0,1.052631579,3.671578947,29.21052632,0,821.4285714
5715,0500 - Poultry Products,"Turkey, skin, from retail parts, from dark meat, cooked, roasted","TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD",39.42,1730,5.937198068,8.461352657,0,0,0,1.449275362,3.31352657,33.57487923,0,4306.741573
5716,0500 - Poultry Products,"Turkey, retail parts, drumstick, meat only, raw","TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW",75.67,493,17.38983051,3.36440678,0,0,0,8.474576271,0.98559322,66.94915254,0.625,2987.5
5717,0500 - Poultry Products,"Turkey, retail parts, thigh, meat only, raw","TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW",75.62,484,17.75862069,3.181034483,0,0,0,3.448275862,0.645689655,67.24137931,0.102236422,3702.236422
5718,0500 - Poultry Products,"Turkey, breast, from whole bird, enhanced, meat only, roasted","TURKEY,BREAST,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD",70.18,530,21.23622047,1.637795276,0,0,0,10.23622047,0.492913386,54.33070866,0.188679245,1056.603774
5719,0500 - Poultry Products,"Turkey, back, from whole bird, enhanced, meat only, raw","TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW",75.86,478,16.90350877,3.614035088,0,0,0.087719298,13.15789474,1.09122807,69.29824561,0,537.6
5720,0500 - Poultry Products,"Turkey, back, from whole bird, enhanced, meat only, roasted","TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD",70.18,530,21.23622047,1.637795276,0,0,0,10.23622047,0.492913386,54.33070866,0.190735695,1319.618529
5721,0500 - Poultry Products,"Turkey, breast, from whole bird, enhanced, meat only, raw","TURKEY,BREAST,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW",76.42,423,21.32673267,1.643564356,0,0,0.04950495,13.86138614,0.261386139,53.46534653,0.126582278,536.7088608
5722,0500 - Poultry Products,"Turkey, retail parts, thigh, meat only, cooked, roasted","TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD",66.98,664,15.81132075,3.93081761,0.289308176,0,0,2.51572327,1.581132075,72.95597484,0.125984252,1089.76378
5723,0500 - Poultry Products,"Turkey, retail parts, drumstick, meat only, cooked, roasted","TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD",65.14,724,16.53757225,3.768786127,0,0,0,9.826589595,1.552601156,68.20809249,0,1140
5724,0500 - Poultry Products,"Turkey, drumstick, from whole bird, enhanced, meat only, raw","TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW",75.86,478,16.90350877,3.614035088,0,0,0.087719298,13.15789474,1.09122807,69.29824561,0.213414634,2006.097561
5725,0500 - Poultry Products,"Turkey, drumstick, from whole bird, enhanced, meat only, roasted","TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD",66.85,663,16.51898734,3.797468354,0,0,0,10.12658228,1.30443038,66.4556962,0.217391304,1300
5726,0500 - Poultry Products,"Turkey, thigh, from whole bird, enhanced, meat only, raw","TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW",75.86,478,16.90350877,3.614035088,0,0,0.087719298,13.15789474,1.09122807,69.29824561,0.138964578,1459.400545
5727,0500 - Poultry Products,"Turkey, retail parts, enhanced, breast, meat and skin, raw","TURKEY,RTL PARTS,ENHANCED,BREAST,MEAT & SKN,RAW",72.76,603,14.4375,4.6875,0.020833333,0,0.006944444,6.25,2.567361111,44.44444444,0.196078431,1131.372549
5728,0500 - Poultry Products,"Turkey, thigh, from whole bird, enhanced, meat only, roasted","TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD",66.85,663,16.51898734,3.797468354,0,0,0,10.12658228,1.30443038,66.4556962,0.158038147,1196.730245
5729,0500 - Poultry Products,"Turkey, wing, from whole bird, enhanced, meat only, raw","TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW",76.42,423,21.32673267,1.643564356,0,0,0.04950495,13.86138614,0.261386139,53.46534653,0.203488372,1665.697674
5730,0500 - Poultry Products,"Turkey, wing, from whole bird, enhanced, meat only, roasted","TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD",70.18,530,21.23622047,1.637795276,0,0,0,10.23622047,0.492913386,54.33070866,0.198938992,966.3129973
5732,0500 - Poultry Products,"Turkey, retail parts, breast, meat and skin, raw","TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW",70.98,647,14.11612903,4.806451613,0,0,0,5.806451613,1.413548387,40.64516129,0,203.8528897
5733,0500 - Poultry Products,"Turkey, retail parts, breast, meat and skin, cooked, roasted","TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD",64.59,687,17.68902439,3.25,0.030487805,0,0,9.146341463,1.293292683,48.17073171,0,483.1223629
5734,0500 - Poultry Products,"Turkey, retail parts, wing, meat and skin, raw","TURKEY,RTL PARTS,WING,MEAT & SKN,RAW",66.78,846,9.668316832,6.826732673,0,0,0,3.96039604,2.297524752,41.58415842,0,1229.166667
5735,0500 - Poultry Products,"Turkey, retail parts, wing, meat and skin, cooked, roasted","TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD",57.34,983,12.22978723,5.655319149,0.055319149,0,0,5.957446809,2.027659574,48.93617021,0,1162.5
5736,0500 - Poultry Products,"Turkey, retail parts, drumstick, meat and skin, raw","TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW",73.37,592,14.15602837,4.85106383,0,0,0,6.382978723,1.641134752,58.15602837,0,994.3661972
5737,0500 - Poultry Products,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted","TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD",62.57,825,14.31979695,4.756345178,0,0,0,8.121827411,1.923857868,60.91370558,0.262295082,1162.295082
5738,0500 - Poultry Products,"Turkey, drumstick, from whole bird, meat only, raw","TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",74.89,452,21.90740741,1.37037037,0,0,0.046296296,10.18518519,0.244444444,52.77777778,0.05,669
5739,0500 - Poultry Products,"Turkey, drumstick, from whole bird, meat only, roasted","TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",67.88,583,21.67625899,1.496402878,0,0,0,6.474820144,0.450359712,57.55395683,0,597.0930233
5740,0500 - Poultry Products,"Turkey, thigh, from whole bird, meat only, raw","TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",76.01,451,19.7037037,2.314814815,0,0,0.092592593,10.18518519,0.7,73.14814815,0,292.3913043
5741,0500 - Poultry Products,"Turkey, thigh, from whole bird, meat only, roasted","TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD",65.23,691,16.79393939,3.660606061,0,0,0,10.3030303,1.249090909,77.57575758,0.037037037,342.5925926
5742,0500 - Poultry Products,"Turkey, retail parts, thigh, meat and skin, raw","TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW",71.28,672,12.13664596,5.689440994,0,0,0,2.48447205,1.859627329,51.55279503,0,727.0833333
5743,0500 - Poultry Products,"Turkey, retail parts, thigh, meat and skin, cooked, roasted","TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD",65.12,765,13.08743169,5.191256831,0.224043716,0,0,2.18579235,2.061202186,63.38797814,0,571.2121212
5744,0500 - Poultry Products,"Turkey, back, from whole bird, enhanced, meat and skin, raw","TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RAW",66.93,864,8.184466019,7.480582524,0.033980583,0,0.048543689,6.796116505,5.392718447,40.77669903,0,2431.034483
5745,0500 - Poultry Products,"Turkey, back, from whole bird, enhanced, meat and skin, roasted","TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RSTD",62.1,860,12.58536585,5.541463415,0,0,0,7.317073171,2.018536585,42.43902439,0.285714286,312.3809524
5746,0500 - Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD",65.32,659,20.42038217,2.063694268,0,0,0,3.821656051,0.812101911,73.88535032,0.19047619,240.8163265
5747,0500 - Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled","CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD",66.14,631,20.22516556,2.099337748,0,0,0,3.311258278,0.802649007,68.87417219,0.139784946,200.5376344
5748,0500 - Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, braised","CHIKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCD,BRSD",68.05,609,19.47586207,2.489655172,0,0,0,3.448275862,1.086896552,68.27586207,0,24027.27273
5749,0500 - Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, grilled","CHCKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCED,GRILLD",66.54,621,19.93243243,2.290540541,0,0,0,4.054054054,1.012162162,71.62162162,0,5275
42130,0500 - Poultry Products,"Turkey bacon, cooked","TURKEY BACON,COOKED",32.6,1598,7.748691099,7.303664921,0.811518325,0,0,2.356020942,2.853141361,25.65445026,0,1523.076923
43282,0500 - Poultry Products,"Quail, cooked, total edible","QUAIL,COOKED,TOTAL EDIBLE",60,951,11.05726872,6.211453744,0,0,0,6.607929515,2.154625551,37.88546256,0,397.2222222
43283,0500 - Poultry Products,"Pheasant, cooked, total edible","PHEASANT,CKD,TOTAL EDIBLE",54.2,998,13.55648536,5.062761506,0,0,0,6.694560669,2.354393305,37.23849372,4.058823529,917.6470588
43287,0500 - Poultry Products,"Dove, cooked (includes squab)","DOVE,CKD (INCL SQUAB)",62,890,11.22065728,6.103286385,0,0,0,7.981220657,2.564319249,54.4600939,0,734.0909091
43366,0500 - Poultry Products,"Turkey, wing, smoked, cooked, with skin, bone removed","TURKEY,WING,SMOKED,CKD,W/SKN,BONE REMOVED",59.5,926,12.39819005,5.615384615,0,0,0,10.85972851,2.104524887,36.65158371,0.803921569,5358.823529
43367,0500 - Poultry Products,"Turkey, drumstick, smoked, cooked, with skin, bone removed","TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED",61.2,870,13.41346154,4.711538462,0,0,0,15.38461538,1.376923077,40.86538462,0,430
43390,0500 - Poultry Products,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed","TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",61.7,870,13.50961538,4.663461538,0,0,0,12.5,1.528846154,39.42307692,0,1194.444444
43391,0500 - Poultry Products,"Turkey, light or dark meat, smoked, cooked, skin and bone removed","TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED",64.9,711,17.23529412,2.941176471,0,0,0,14.70588235,0.609411765,44.70588235,1.371428571,22431.42857
6001,"0600 - Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, condensed","SOUP,CRM OF ASPARAGUS,CND,COND",84.05,289,2.637681159,4.724637681,12.34782609,0.579710145,1.043478261,33.33333333,1.086956522,5.797101449,0.413043478,1089.130435
6002,"0600 - Soups, Sauces, and Gravies","Soup, black bean, canned, condensed","SOUP,BLACK BEAN,CND,COND",75.33,382,5.307692308,1.450549451,16.94505495,7.472527473,2.736263736,38.46153846,0.527472527,0,0.038461538,736.5384615
6003,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed","CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",88,166,5.95,3.975,11.9,0,1.975,0,0.9925,10,0.857142857,3300
6004,"0600 - Soups, Sauces, and Gravies","Soup, bean with pork, canned, condensed","SOUP,BEAN W/ PORK,CND,COND",70.17,540,4.558139535,3.426356589,13.15503876,4.573643411,2.325581395,46.51162791,1.255813953,1.550387597,0,1997.752809
6006,"0600 - Soups, Sauces, and Gravies","Soup, bean with frankfurters, canned, condensed","SOUP,BEAN W/ FRANKFURTERS,CND,COND",67.7,594,5.352112676,3.73943662,11.79577465,3.23943662,0,46.47887324,1.464788732,6.338028169,0.040540541,252.7027027
6007,"0600 - Soups, Sauces, and Gravies","Soup, bean with ham, canned, chunky, ready-to-serve","SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",78.63,397,5.463157895,3.684210526,11.74736842,4.842105263,0,33.68421053,1.663157895,9.473684211,0.014084507,233.8028169
6008,"0600 - Soups, Sauces, and Gravies","Soup, beef broth or bouillon canned, ready-to-serve","SOUP,BF BROTH OR BOUILLON CND,RTS",97.55,29,16.28571429,3.142857143,0.571428571,0,0,85.71428571,1.285714286,0,0.044117647,288.2352941
6009,"0600 - Soups, Sauces, and Gravies","Soup, beef noodle, canned, condensed","SOUP,BF NOODLE,CND,COND",84.42,280,5.746268657,3.671641791,10.68656716,0.895522388,3.074626866,17.91044776,1.47761194,5.970149254,0.333333333,6183.333333
6010,"0600 - Soups, Sauces, and Gravies","Soup, cream of celery, canned, condensed","SOUP,CRM OF CELERY,CND,COND",84.96,301,1.833333333,6.194444444,9.763888889,0.833333333,1.875,44.44444444,1.430555556,15.27777778,0,694
6011,"0600 - Soups, Sauces, and Gravies","Soup, cheese, canned, condensed","SOUP,CHS,CND,COND",81.69,342,0.975609756,4.780487805,13.7804878,2.682926829,4.548780488,43.90243902,1.319512195,3.658536585,0.307692308,646.1538462
6012,"0600 - Soups, Sauces, and Gravies","Soup, chicken with dumplings, canned, condensed","SOUP,CHICK W/ DUMPLINGS,CND,COND",83.82,331,5.797468354,5.708860759,6.240506329,0.506329114,0.582278481,15.18987342,2.607594937,34.17721519,0.030769231,640
6013,"0600 - Soups, Sauces, and Gravies","Soup, chicken broth, canned, condensed","SOUP,CHICK BROTH,CND,COND",91.96,130,14.25806452,3.35483871,2.419354839,0,1.129032258,19.35483871,1.516129032,3.225806452,0,1008.928571
6014,"0600 - Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed","CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",83.1,337,1.987654321,4.481481481,11.95061728,0,2.987654321,39.50617284,2.488888889,4.938271605,0.303030303,412.1212121
6015,"0600 - Soups, Sauces, and Gravies","Soup, chicken, canned, chunky, ready-to-serve","SOUP,CHICK,CND,CHUNKY,RTS",84.12,297,7.126760563,3.718309859,9.690140845,0.845070423,1.225352113,14.08450704,1.661971831,16.90140845,0.184782609,441.3043478
6016,"0600 - Soups, Sauces, and Gravies","Soup, cream of chicken, canned, condensed","SOUP,CRM OF CHICK,CND,COND",82.75,377,2.644444444,6.411111111,7.955555556,0,0.6,15.55555556,2.284444444,8.888888889,0,910.2040816
6017,"0600 - Soups, Sauces, and Gravies","Soup, chicken gumbo, canned, condensed","SOUP,CHICK GUMBO,CND,COND",88.02,188,4.666666667,2.533333333,14.82222222,3.555555556,4.288888889,42.22222222,1.155555556,6.666666667,0,530.1369863
6018,"0600 - Soups, Sauces, and Gravies","Soup, chunky chicken noodle, canned, ready-to-serve","SOUP,CHUNKY CHICK NOODLE,CND,RTS",89.88,162,7.923076923,2.974358974,10.25641026,2.051282051,0.974358974,28.20512821,0.764102564,12.82051282,0,588.7640449
6019,"0600 - Soups, Sauces, and Gravies","Soup, chicken noodle, canned, condensed","SOUP,CHICK NOODLE,CND,COND",87.48,217,4.980769231,3.730769231,11.59615385,0.576923077,1.038461538,17.30769231,1.644230769,21.15384615,0,691.0714286
6022,"0600 - Soups, Sauces, and Gravies","Soup, chicken rice, canned, chunky, ready-to-serve","SOUP,CHICK RICE,CND,CHUNKY,RTS",86.78,222,9.641509434,2.509433962,10.20754717,0.754716981,1.132075472,26.41509434,1.132075472,9.433962264,0.285714286,470.1298701
6023,"0600 - Soups, Sauces, and Gravies","Soup, chicken with rice, canned, condensed","SOUP,CHICK W/ RICE,CND,COND",83.15,285,2.705882353,2.294117647,17.01470588,1.323529412,0.338235294,60.29411765,1.088235294,5.882352941,0,592.3076923
6024,"0600 - Soups, Sauces, and Gravies","Soup, chicken and vegetable, canned, ready-to-serve","SOUP,CHICK & VEG,CND,RTS",91.68,137,5.96969697,2.212121212,14.18181818,2.727272727,3.060606061,42.42424242,0.478787879,9.090909091,0,691.0714286
6025,"0600 - Soups, Sauces, and Gravies","Soup, chicken vegetable, canned, condensed","SOUP,CHICK VEG,CND,COND",85.52,255,4.819672131,3.803278689,11.49180328,1.147540984,2.06557377,22.95081967,1.704918033,11.47540984,0,1045.454545
6026,"0600 - Soups, Sauces, and Gravies","Soup, chili beef, canned, condensed","SOUP,CHILI BF,CND,COND",70.86,489,4.35042735,2.162393162,16.11965812,2.136752137,4.35042735,28.20512821,0.865811966,8.547008547,0,524.6376812
6027,"0600 - Soups, Sauces, and Gravies","Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",86.04,234,5.392857143,2.517857143,14,2.142857143,2.982142857,50,0.732142857,10.71428571,0,513.0434783
6028,"0600 - Soups, Sauces, and Gravies","Soup, clam chowder, manhattan, canned, condensed","SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",84.3,255,2.852459016,2.885245902,15.96721311,1.967213115,4.426229508,31.14754098,0.5,3.278688525,0,401.0869565
6029,"0600 - Soups, Sauces, and Gravies","HEALTHY REQUEST, Chicken with Rice, condensed","HEALTHY REQUEST,CHICK W/ RICE,COND",88.8,232,2.839285714,2.125,12.83928571,1.428571429,1.410714286,0,0.708928571,7.142857143,0,595.1612903
6030,"0600 - Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, condensed","SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",81.49,303,4.402777778,2.861111111,14.33333333,0.972222222,0.527777778,22.22222222,0,8.333333333,0,683.3333333
6032,"0600 - Soups, Sauces, and Gravies","Soup, beef broth bouillon and consomme, canned, condensed","SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",94.76,56,19.38461538,0,6.461538462,0,0,53.84615385,0,0,0,480
6034,"0600 - Soups, Sauces, and Gravies","Soup, crab, canned, ready-to-serve","SOUP,CRAB,CND,RTS",91.5,130,7.258064516,2,13.61290323,0.967741935,0,87.09677419,0.903225806,12.90322581,0,533.3333333
6035,"0600 - Soups, Sauces, and Gravies","Soup, escarole, canned, ready-to-serve","SOUP,ESCAROLE,CND,RTS",96.89,46,5.636363636,6.636363636,6.545454545,0,0,118.1818182,3,9.090909091,0,479.2207792
6036,"0600 - Soups, Sauces, and Gravies","Soup, gazpacho, canned, ready-to-serve","SOUP,GAZPACHO,CND,RTS",93.77,79,15.26315789,0.526315789,9.473684211,1.052631579,3.105263158,52.63157895,0.052631579,0,0,583.8709677
6037,"0600 - Soups, Sauces, and Gravies","Soup, lentil with ham, canned, ready-to-serve","SOUP,LENTIL W/HAM,CND,RTS",85.75,234,6.678571429,2,14.57142857,0,0,30.35714286,0.928571429,5.357142857,7.93442623,447.5409836
